Country Name,Country Code,Indicator Name,Indicator Code,Year,Deaths
Myanmar,MMR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,61.0
Oriente Medio y Norte de África (excluido altos ingresos),MNA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Montenegro,MNE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Mongolia,MNG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Mariana,MNP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Mozambique,MOZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Mauritania,MRT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Mauricio,MUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Malawi,MWI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Malasia,MYS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
América del Norte,NAC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Namibia,NAM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Nueva Caledonia,NCL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Níger,NER,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Nigeria,NGA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Nicaragua,NIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Países Bajos,NLD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Noruega,NOR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Nepal,NPL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,250.0
Nauru,NRU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Nueva Zelandia,NZL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Miembros OCDE,OED,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Omán,OMN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Otros Estados pequeos,OSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Pakistán,PAK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,52.0
Panamá,PAN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Perú,PER,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,25.0
Filipinas,PHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,93.0
Palau,PLW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Papua Nueva Guinea,PNG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Polonia,POL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
previa al dividendo demográfico,PRE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Puerto Rico (US),PRI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
"Corea, República Popular Democrática de",PRK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Portugal,PRT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Paraguay,PRY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Ribera Occidental y Gaza,PSE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Estados pequeos de las Islas del Pacfico,PSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
posterior al dividendo demográfico,PST,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Polinesia Francesa,PYF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Qatar,QAT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Rumania,ROU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Federación de Rusia,RUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Rwanda,RWA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,1095.0
Asia meridional,SAS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,4893.0
Arabia Saudita,SAU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Sudán,SDN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,4891.0
Senegal,SEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,242.0
Singapur,SGP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Islas Salomón,SLB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Sierra Leona,SLE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,3287.0
El Salvador,SLV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
San Marino,SMR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
República Federal de Somalia,SOM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Serbia,SRB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,1235.0
África al sur del Sahara (excluido altos ingresos),SSA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Sudán del Sur,SSD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
África al sur del Sahara,SSF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Pequeños Estados,SST,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Santo Tomé y Príncipe,STP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Suriname,SUR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
República Eslovaca,SVK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Eslovenia,SVN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Suecia,SWE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Eswatini,SWZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Sint Maarten (Dutch part),SXM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Seychelles,SYC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
República Árabe Siria,SYR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Islas Turcas y Caicos,TCA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Chad,TCD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,34.0
Asia oriental y el Pacífico (BIRF y la AIF),TEA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Europa y Asia central (BIRF y la AIF),TEC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Togo,TGO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Tailandia,THA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,3.0
Tayikistán,TJK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,600.0
Turkmenistán,TKM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
América Latina y el Caribe (BIRF y la AIF),TLA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Timor-Leste,TLS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Tonga,TON,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Asia meridional (BIRF y la AIF),TSA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,4893.0
África al sur del Sahara (BIRF y la AIF),TSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Trinidad y Tobago,TTO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Túnez,TUN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Turquía,TUR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,2023.0
Tuvalu,TUV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Tanzanía,TZA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Uganda,UGA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,748.0
Ucrania,UKR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Ingreso mediano alto,UMC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Uruguay,URY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Estados Unidos,USA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Uzbekistán,UZB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
San Vicente y las Granadinas,VCT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Venezuela,VEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Islas Vírgenes Británicas,VGB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Islas Vírgenes (EE.UU.),VIR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Viet Nam,VNM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Vanuatu,VUT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Mundo,WLD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Samoa,WSM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Kosovo,XKX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
"Yemen, Rep. del",YEM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Sudáfrica,ZAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Zambia,ZMB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Zimbabwe,ZWE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Aruba,ABW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
,AFE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Afganistán,AFG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,4629.0
,AFW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Angola,AGO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,2272.0
Albania,ALB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,6.0
Andorra,AND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
El mundo árabe,ARB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Emiratos Árabes Unidos,ARE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Argentina,ARG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Armenia,ARM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Samoa Americana,ASM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Antigua y Barbuda,ATG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Australia,AUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Austria,AUT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Azerbaiyán,AZE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Burundi,BDI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,781.0
Bélgica,BEL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Benin,BEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Burkina Faso,BFA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Bangladesh,BGD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Bulgaria,BGR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Bahrein,BHR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Bahamas,BHS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Bosnia y Herzegovina,BIH,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Belarús,BLR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Belice,BLZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Bermudas,BMU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Bolivia,BOL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Brasil,BRA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Barbados,BRB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Brunei Darussalam,BRN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Bhután,BTN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Botswana,BWA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
República Centroafricana,CAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Canadá,CAN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Europa Central y del Báltico,CEB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Suiza,CHE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Islas del Canal,CHI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Chile,CHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
China,CHN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Côte d'Ivoire,CIV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Camerún,CMR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
"Congo, República Democrática del",COD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,3282.0
"Congo, República del",COG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,626.0
Colombia,COL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,1578.0
Comoras,COM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Cabo Verde,CPV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Costa Rica,CRI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Estados pequeos del Caribe,CSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Cuba,CUB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Curacao,CUW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Islas Caimán,CYM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Chipre,CYP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
República Checa,CZE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Alemania,DEU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Djibouti,DJI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,25.0
Dominica,DMA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Dinamarca,DNK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
República Dominicana,DOM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Argelia,DZA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,1031.0
Asia oriental y el Pacífico (excluido altos ingresos),EAP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
inicial del dividendo demográfico,EAR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,35669.0
Asia oriental y el Pacífico,EAS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Europa y Asia central (excluido altos ingresos),ECA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Europa y Asia central,ECS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Ecuador,ECU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
"Egipto, República Árabe de",EGY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Zona del Euro,EMU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Eritrea,ERI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,17203.0
España,ESP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Estonia,EST,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Etiopía,ETH,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,30704.0
Unión Europea,EUU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Frágiles y situaciones de conflicto afectados,FCS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Finlandia,FIN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Fiji,FJI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Francia,FRA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Islas Feroe,FRO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Micronesia (Estados Federados de),FSM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Gabón,GAB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Reino Unido,GBR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Georgia,GEO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Ghana,GHA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Gibraltar,GIB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Guinea,GIN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Gambia,GMB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Guinea-Bissau,GNB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,199.0
Guinea Ecuatorial,GNQ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Grecia,GRC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Granada,GRD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
Groenlandia,GRL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1999.0,
